show_id,type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,cluster
s7063,Movie,Incir Receli 2,Turkey,"March 10, 2017",2014,TV-14,103 min,"Dramas, International Movies, Romantic Movies",103,0
s7064,Movie,Incoming,"Serbia, United States","October 26, 2018",2019,TV-MA,89 min,"Action & Adventure, Sci-Fi & Fantasy",89,4
s7065,Movie,Incomplete,India,"April 8, 2017",2017,TV-MA,119 min,"Dramas, International Movies, Romantic Movies",119,4
s7066,Movie,Inconceivable,"United Kingdom, United States","March 1, 2018",2017,R,106 min,Thrillers,106,2
s7067,Movie,Incorruptible,"United States, Senegal","September 1, 2017",2015,TV-MA,90 min,Documentaries,90,4
s7068,Movie,Incredibles 2 (Spanish Version),United States,"February 8, 2019",2018,PG,118 min,"Children & Family Movies, Comedies",118,3
s7069,Movie,INDIA,India,"February 17, 2017",2014,NR,95 min,"Dramas, Independent Movies, International Movies",95,4
s7071,Movie,Indiana Jones and the Kingdom of the Crystal Skull,United States,"January 1, 2019",2008,PG-13,123 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",123,1
s7072,Movie,Indiana Jones and the Last Crusade,United States,"January 1, 2019",1989,PG-13,127 min,"Action & Adventure, Children & Family Movies, Classic Movies",127,1
s7073,Movie,Indiana Jones and the Raiders of the Lost Ark,United States,"January 1, 2019",1981,PG,116 min,"Action & Adventure, Children & Family Movies, Classic Movies",116,3
s7074,Movie,Indiana Jones and the Temple of Doom,United States,"January 1, 2019",1984,PG,119 min,"Action & Adventure, Children & Family Movies, Classic Movies",119,3
s7075,Movie,Indiscretion,United States,"February 1, 2017",2016,TV-MA,99 min,"Dramas, Thrillers",99,4
s7076,Movie,Inequality for All,United States,"August 29, 2018",2013,PG,90 min,Documentaries,90,3
s7077,Movie,Influx,United Kingdom,"April 1, 2018",2016,TV-PG,90 min,"Documentaries, International Movies",90,4
s7078,Movie,Inglourious Basterds,"Germany, United States","July 22, 2019",2009,R,153 min,Action & Adventure,153,2
s7079,Movie,Inkheart,"Germany, United Kingdom, United States","July 1, 2019",2008,PG,106 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy",106,3
s7080,Movie,Insan,India,"March 1, 2018",2005,TV-14,141 min,"Action & Adventure, Dramas, International Movies",141,0
s7085,Movie,Instructions Not Included,Mexico,"January 1, 2020",2013,PG-13,122 min,"Comedies, Dramas, International Movies",122,1
s7087,Movie,Internet Famous,United States,"July 21, 2016",2016,TV-14,87 min,Comedies,87,0
s7088,Movie,Into the Forest,Canada,"November 7, 2018",2015,R,102 min,"Dramas, International Movies, Sci-Fi & Fantasy",102,2
s7089,Movie,Inuyasha the Movie - L'isola del fuoco scarlatto,Japan,"September 1, 2017",2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies",88,4
s7090,Movie,Inuyasha the Movie - La spada del dominatore del mondo,Japan,"September 1, 2017",2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",99,0
s7091,Movie,InuYasha: The Movie 2: The Castle Beyond the Looking Glass,Japan,"September 1, 2017",2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",99,0
s7092,Movie,Invictus,United States,"November 1, 2019",2009,PG-13,134 min,"Dramas, Sports Movies",134,1
s7093,Movie,Invisible Essence: The Little Prince,Canada,"January 14, 2019",2018,TV-PG,91 min,Documentaries,91,4
s7094,Movie,Inxeba,"South Africa, Germany, Netherlands, France","February 1, 2018",2017,TV-MA,88 min,"Dramas, Independent Movies, International Movies",88,4
s7095,Movie,Iqbal,India,"March 1, 2018",2006,TV-Y7,127 min,"Dramas, Independent Movies, International Movies",127,4
s7096,Movie,Irada Pakka,India,"March 15, 2018",2010,TV-14,137 min,"Comedies, Dramas, International Movies",137,0
s7097,Movie,Iron Cowboy: The Story of the 50.50.50,United States,"July 19, 2019",2018,TV-14,77 min,"Documentaries, Sports Movies",77,0
s7098,Movie,Iron Man & Captain America: Heroes United,United States,"October 12, 2014",2014,PG,71 min,"Children & Family Movies, Sci-Fi & Fantasy",71,3
s7100,Movie,Ishqedarriyaan,India,"March 1, 2018",2015,TV-14,130 min,"Dramas, International Movies, Romantic Movies",130,0
s7103,Movie,Issaq,India,"March 1, 2018",2013,TV-MA,140 min,"Dramas, International Movies, Music & Musicals",140,4
s7104,Movie,It Takes Two,United States,"November 20, 2019",1995,PG,101 min,"Children & Family Movies, Comedies",101,3
s7105,Movie,It's Fine,Unknown,"May 3, 2019",2012,TV-14,101 min,"Comedies, International Movies, Music & Musicals",101,0
s7106,Movie,It's Now or Never,Spain,"March 1, 2016",2015,TV-MA,91 min,"Comedies, International Movies, Romantic Movies",91,4
s7107,Movie,"It's Okay, Buddy",Egypt,"June 6, 2019",2017,TV-14,84 min,"Comedies, International Movies, Music & Musicals",84,0
s7108,Movie,Iverson,United States,"April 1, 2016",2014,NR,88 min,"Documentaries, Sports Movies",88,4
s7109,Movie,최강전사 미니특공대 : 영웅의 탄생,Unknown,"September 1, 2018",2018,TV-Y7,68 min,Children & Family Movies,68,4
s7110,Movie,Jaan-E-Mann: Let's Fall in Love... Again,India,"December 31, 2019",2006,TV-14,163 min,"Dramas, International Movies, Romantic Movies",163,0
s7111,Movie,Jack and the Cuckoo-Clock Heart,"France, Belgium","February 8, 2017",2013,PG,93 min,"Children & Family Movies, Music & Musicals",93,3
s7112,Movie,Jack of all Trades,Canada,"July 16, 2019",2018,TV-MA,86 min,"Documentaries, Sports Movies",86,4
s7114,Movie,Jackie Brown,United States,"August 1, 2019",1997,R,154 min,"Dramas, Thrillers",154,2
s7115,Movie,Jackpot,Vietnam,"October 6, 2018",2015,TV-14,92 min,"Comedies, Dramas, International Movies",92,0
s7116,Movie,Jail,India,"December 31, 2019",2009,TV-14,132 min,"Dramas, International Movies",132,0
s7117,Movie,Jake's Buccaneer Blast,Unknown,"August 6, 2017",2014,TV-Y,22 min,Movies,22,4
s7118,Movie,Jal,India,"October 15, 2017",2013,TV-14,132 min,"Dramas, Independent Movies, International Movies",132,0
s7119,Movie,Jalpari: The Desert Mermaid,India,"May 19, 2018",2012,TV-14,94 min,"Dramas, Independent Movies, International Movies",94,0
s7120,Movie,Janaan,Pakistan,"September 15, 2017",2016,TV-14,132 min,"Comedies, Dramas, International Movies",132,0
s7122,Movie,Jay and Silent Bob Strike Back,United States,"January 1, 2019",2001,R,105 min,"Comedies, Cult Movies",105,2
s7123,Movie,Jealousy and medicine,Poland,"October 1, 2019",1973,TV-MA,97 min,"Dramas, International Movies, Romantic Movies",97,4
s7125,Movie,Jeremy Scott: The People's Designer,United States,"April 1, 2016",2015,PG-13,109 min,Documentaries,109,1
s7127,Movie,Jersey Boys,United States,"January 1, 2019",2014,R,134 min,"Dramas, Music & Musicals",134,2
s7128,Movie,Jesus: Countdown to Calvary,"Ireland, United States, France","April 1, 2019",2018,TV-14,53 min,"Documentaries, Faith & Spirituality",53,0
s7129,Movie,Jewel's Catch One,United States,"May 1, 2018",2016,TV-MA,84 min,"Documentaries, LGBTQ Movies",84,4
s7131,Movie,Jimi Hendrix,United States,"November 1, 2019",1973,R,102 min,"Documentaries, Music & Musicals",102,2
s7133,Movie,Jiro Dreams of Sushi,United States,"June 5, 2019",2011,PG,79 min,Documentaries,79,3
s7134,Movie,Jis Desh Men Ganga Behti Hai,Unknown,"December 31, 2019",1960,TV-14,181 min,"Action & Adventure, Dramas, International Movies",181,0
s7135,Movie,Joe Cocker: Mad Dog with Soul,United Kingdom,"April 1, 2017",2017,TV-14,90 min,"Documentaries, International Movies, Music & Musicals",90,0
s7136,Movie,John & Jane,India,"August 15, 2016",2005,TV-14,79 min,"Documentaries, International Movies",79,0
s7137,Movie,John Carter,United States,"May 2, 2019",2012,PG-13,133 min,"Action & Adventure, Sci-Fi & Fantasy",133,1
s7138,Movie,John Day,India,"December 31, 2019",2013,TV-MA,125 min,"International Movies, Thrillers",125,4
s7139,Movie,John Mellencamp: Plain Spoken,Unknown,"February 1, 2018",2017,TV-MA,80 min,"Documentaries, Music & Musicals",80,4
s7140,Movie,Jonathan,United States,"April 16, 2019",2018,TV-MA,101 min,"Dramas, Independent Movies, Sci-Fi & Fantasy",101,4
s7142,Movie,Jora 10 Numbaria,India,"January 1, 2018",2017,TV-MA,135 min,"Action & Adventure, International Movies",135,4
s7145,Movie,Judwaa,India,"December 31, 2019",1997,TV-14,133 min,"Comedies, International Movies, Romantic Movies",133,0
s7146,Movie,Judy Moody and the Not Bummer Summer,United States,"August 8, 2019",2011,PG,91 min,"Children & Family Movies, Comedies",91,3
s7147,Movie,Jugaad,Unknown,"September 15, 2018",2017,TV-14,52 min,Documentaries,52,0
s7148,Movie,Julie & Julia,United States,"January 1, 2021",2009,PG-13,123 min,"Comedies, Dramas",123,1
s7150,Movie,Jumping the Broom,United States,"November 1, 2020",2011,PG-13,113 min,"Comedies, Romantic Movies",113,1
s7151,Movie,Junebug,United States,"March 1, 2019",2005,R,107 min,"Comedies, Dramas, Independent Movies",107,2
s7152,Movie,Jupiter Ascending,"United States, Australia","August 1, 2019",2015,PG-13,128 min,"Action & Adventure, Sci-Fi & Fantasy",128,1
s7153,Movie,Just Friends,"Germany, United States, Canada","September 1, 2019",2005,PG-13,94 min,"Comedies, Romantic Movies",94,1
s7154,Movie,"Justice, My Foot!",Hong Kong,"August 31, 2018",1992,TV-14,95 min,"Action & Adventure, Comedies, International Movies",95,0
s7155,Movie,Justin Bieber: Never Say Never,United States,"January 1, 2018",2011,G,106 min,"Documentaries, Music & Musicals",106,4
s7157,Movie,K-19: The Widowmaker,"United Kingdom, Germany, Canada, United States","November 21, 2019",2002,PG-13,138 min,"Action & Adventure, Dramas",138,1
s7159,Movie,Kaabil,India,"June 25, 2017",2017,TV-14,139 min,"Dramas, International Movies",139,0
s7160,Movie,Kaakan,India,"March 1, 2018",2015,TV-PG,132 min,"Dramas, International Movies, Romantic Movies",132,4
s7161,Movie,Kaalia,India,"December 31, 2019",1981,TV-14,173 min,"Action & Adventure, Dramas, International Movies",173,0
s7162,Movie,Kaaliyan,India,"August 1, 2018",2017,TV-PG,105 min,"Dramas, International Movies",105,4
s7163,Movie,Kabali (Hindi Version),India,"December 15, 2017",2016,TV-MA,148 min,"Action & Adventure, Dramas, International Movies",148,4
s7164,Movie,Kacche Dhaagey,India,"November 1, 2017",2016,TV-14,120 min,"Dramas, International Movies, Romantic Movies",120,0
s7165,Movie,Kahlil Gibran's The Prophet,"United States, France, Canada, Lebanon, Qatar","October 1, 2017",2014,PG,85 min,"Children & Family Movies, Dramas",85,3
s7166,Movie,Kajraare,India,"October 22, 2017",2010,TV-14,113 min,"Dramas, International Movies, Music & Musicals",113,0
s7167,Movie,Kaleidoscope,United Kingdom,"May 8, 2018",2016,TV-MA,99 min,Thrillers,99,4
s7168,Movie,Kalki,India,"March 1, 2018",2017,TV-14,41 min,"Dramas, Independent Movies, International Movies",41,0
s7169,Movie,Kanika,India,"March 1, 2018",2017,TV-14,110 min,"Horror Movies, International Movies, Thrillers",110,0
s7170,Movie,Karzzzz,India,"October 22, 2017",2008,TV-14,137 min,"International Movies, Music & Musicals, Romantic Movies",137,0
s7171,Movie,Kate & Leopold,United States,"January 1, 2020",2001,PG-13,118 min,"Comedies, Romantic Movies",118,1
s7172,Movie,Katha,India,"December 31, 2019",1982,TV-PG,140 min,"Comedies, Dramas, Independent Movies",140,4
s7173,Movie,Katt Williams: Live,United States,"July 19, 2018",2006,NR,85 min,Stand-Up Comedy,85,4
s7174,Movie,Kaviyude Osyath,India,"July 1, 2018",2017,TV-14,116 min,"Dramas, International Movies",116,0
s7175,Movie,Kay Dyache Bola,India,"January 1, 2018",2005,TV-14,133 min,"Comedies, Dramas, International Movies",133,0
s7179,Movie,Kevin Hart: Laugh at My Pain,United States,"October 1, 2018",2011,R,89 min,Stand-Up Comedy,89,2
s7180,Movie,Kevin Hart: Let Me Explain,United States,"July 13, 2018",2013,R,75 min,Stand-Up Comedy,75,2
s7181,Movie,Kevin Hart: Seriously Funny,United States,"October 1, 2018",2010,TV-MA,67 min,Stand-Up Comedy,67,4
s7182,Movie,Kevyn Aucoin: Beauty & the Beast in Me,United States,"January 1, 2019",2017,TV-MA,90 min,"Documentaries, LGBTQ Movies",90,4
s7184,Movie,Khalnayak,India,"March 1, 2018",1993,TV-14,170 min,"Action & Adventure, Dramas, International Movies",170,0
s7187,Movie,Khosla Ka Ghosla,India,"August 2, 2018",2006,TV-14,124 min,"Comedies, Dramas, International Movies",124,0
s7189,Movie,Khubsoorat,India,"December 31, 2019",1980,TV-PG,120 min,"Classic Movies, Comedies, Dramas",120,4
s7190,Movie,Khushi,India,"March 1, 2018",2003,TV-14,157 min,"Comedies, International Movies, Music & Musicals",157,0
s7191,Movie,Kia and Cosmos,India,"May 1, 2019",2018,TV-14,124 min,"Dramas, Independent Movies, International Movies",124,0
s7192,Movie,Kickboxer: Retaliation,United States,"April 26, 2018",2017,R,110 min,Action & Adventure,110,2
s7193,Movie,Kickboxer: Vengeance,United States,"December 8, 2016",2016,TV-MA,90 min,Action & Adventure,90,4
s7194,Movie,Kicking and Screaming,United States,"November 4, 2019",1995,R,97 min,"Comedies, Independent Movies, Romantic Movies",97,2
s7195,Movie,Kid Kulafu,Philippines,"March 4, 2019",2015,TV-14,108 min,"Dramas, International Movies, Sports Movies",108,0
s7196,Movie,Kidnapping Mr. Heineken,"Netherlands, Belgium, United Kingdom, United States","September 8, 2017",2015,R,95 min,"Action & Adventure, Dramas, International Movies",95,2
s7198,Movie,Kill Bill: Vol. 1,"United States, Japan","January 1, 2020",2003,R,111 min,Action & Adventure,111,2
s7199,Movie,Kill Bill: Vol. 2,United States,"January 1, 2020",2004,R,137 min,Action & Adventure,137,2
s7200,Movie,Kill Command,United Kingdom,"February 23, 2017",2016,TV-MA,100 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",100,4
s7201,Movie,Kill Hitler! The Luck of the Devil,France,"May 1, 2019",2015,TV-14,53 min,"Documentaries, International Movies",53,0
s7202,Movie,Kill Ratio,United States,"February 17, 2017",2016,TV-MA,87 min,Action & Adventure,87,4
s7203,Movie,Kill the Irishman,United States,"August 21, 2020",2011,R,106 min,"Action & Adventure, Dramas, Independent Movies",106,2
s7204,Movie,Killer Klowns from Outer Space,United States,"April 1, 2020",1988,PG-13,86 min,"Comedies, Cult Movies, Horror Movies",86,1
s7205,Movie,Killers,United States,"January 1, 2021",2010,PG-13,100 min,"Action & Adventure, Comedies, Romantic Movies",100,1
s7206,Movie,Kills on Wheels,Hungary,"March 15, 2018",2016,TV-MA,103 min,"Action & Adventure, Dramas, International Movies",103,4
s7207,Movie,Kilo Two Bravo,United Kingdom,"March 1, 2019",2014,R,109 min,"Dramas, Independent Movies, Thrillers",109,2
s7208,Movie,King Jack,United States,"July 1, 2016",2015,NR,81 min,"Dramas, Independent Movies",81,4
s7209,Movie,King's Ransom,"United States, Canada","November 1, 2019",2005,PG-13,98 min,"Action & Adventure, Comedies",98,1
s7211,Movie,Kingpin,United States,"January 1, 2020",1996,PG-13,114 min,"Comedies, Cult Movies, Sports Movies",114,1
s7212,Movie,Kings,"France, Belgium, China, United States","October 29, 2018",2017,R,87 min,Dramas,87,2
s7213,Movie,Kis Kisko Pyaar Karoon,India,"November 1, 2017",2015,TV-PG,132 min,"Comedies, International Movies",132,4
s7214,Movie,Kiss the Girls,United States,"January 1, 2020",1997,R,116 min,Thrillers,116,2
s7217,Movie,KL Zombi,Malaysia,"August 21, 2017",2013,TV-14,92 min,"Comedies, Horror Movies, International Movies",92,0
s7219,Movie,Knock Knock,"United States, Chile, Israel","November 1, 2020",2015,R,99 min,"Horror Movies, Thrillers",99,2
s7220,Movie,Know Your Enemy - Japan,United States,"March 31, 2017",1945,TV-14,63 min,"Classic Movies, Documentaries",63,0
s7221,Movie,Knowing,"United States, United Kingdom, Australia","October 1, 2019",2009,PG-13,121 min,"Sci-Fi & Fantasy, Thrillers",121,1
s7222,Movie,Koko: The Gorilla Who Talks,United Kingdom,"March 1, 2017",2016,TV-G,56 min,Documentaries,56,4
s7224,Movie,Kon-Tiki,"United Kingdom, Norway, Denmark, Germany, Sweden","April 26, 2019",2012,PG-13,96 min,"Action & Adventure, Dramas, International Movies",96,1
s7225,Movie,Koshish,India,"December 31, 2019",1972,TV-14,115 min,"International Movies, Romantic Movies",115,0
s7226,Movie,Kraftidioten,"Norway, Denmark, Sweden","January 5, 2017",2014,TV-MA,117 min,"Comedies, International Movies, Thrillers",117,4
s7227,Movie,Krish Trish and Baltiboy,Unknown,"September 8, 2017",2009,TV-Y7,58 min,Children & Family Movies,58,4
s7228,Movie,Krish Trish and Baltiboy: Battle of Wits,Unknown,"September 8, 2017",2013,TV-Y7,62 min,Children & Family Movies,62,4
s7229,Movie,Krish Trish and Baltiboy: Best Friends Forever,Unknown,"September 8, 2017",2016,TV-Y,65 min,Children & Family Movies,65,4
s7230,Movie,Krish Trish and Baltiboy: Comics of India,Unknown,"September 8, 2017",2012,TV-Y7,61 min,Children & Family Movies,61,4
s7231,Movie,Krish Trish and Baltiboy: Face Your Fears,India,"November 17, 2017",2017,TV-Y7,65 min,Children & Family Movies,65,4
s7232,Movie,Krish Trish and Baltiboy: Oversmartness Never Pays,Unknown,"September 8, 2017",2017,TV-Y7,65 min,Children & Family Movies,65,4
s7233,Movie,Krish Trish and Baltiboy: Part II,Unknown,"September 8, 2017",2010,TV-Y7,58 min,Children & Family Movies,58,4
s7234,Movie,Krish Trish and Baltiboy: The Greatest Trick,Unknown,"September 8, 2017",2013,TV-Y7,60 min,Children & Family Movies,60,4
s7235,Movie,Krisha,United States,"November 7, 2018",2015,R,81 min,"Dramas, Independent Movies",81,2
s7237,Movie,Kristy,United States,"October 31, 2015",2013,NR,85 min,Horror Movies,85,4
s7238,Movie,Krystal,United States,"January 1, 2019",2017,R,93 min,"Comedies, Dramas",93,2
s7239,Movie,Kuldip Patwal: I Didn't Do It!,India,"December 31, 2019",2017,TV-MA,126 min,"Dramas, Independent Movies, International Movies",126,4
s7240,Movie,Kung Fu Hustle,"Hong Kong, China, United States","April 1, 2020",2004,R,99 min,"Action & Adventure, Comedies, Cult Movies",99,2
s7241,Movie,Kung Fu Magoo,"Mexico, United States","August 1, 2018",2010,TV-Y7,79 min,"Children & Family Movies, Comedies",79,4
s7242,Movie,Kung Fu Panda: Holiday,United States,"December 1, 2012",2010,TV-PG,26 min,"Children & Family Movies, Comedies",26,4
s7243,Movie,Kung Fu Yoga,"China, India, Nepal","October 6, 2017",2017,TV-PG,107 min,"Action & Adventure, Comedies, International Movies",107,4
s7244,Movie,Kuppivala,Unknown,"August 1, 2018",2017,TV-14,133 min,"Dramas, International Movies, Romantic Movies",133,0
s7245,Movie,Kurt & Courtney,United Kingdom,"January 8, 2019",1998,R,95 min,"Documentaries, Music & Musicals",95,2
s7247,Movie,Kurtulus Son Durak,Turkey,"March 10, 2017",2012,TV-MA,100 min,"Comedies, Dramas, International Movies",100,4
s7248,Movie,Kya Kehna,India,"April 1, 2018",2000,TV-PG,149 min,"Dramas, International Movies, Romantic Movies",149,4
s7249,Movie,Kygo: Live at the Hollywood Bowl,United States,"March 12, 2018",2017,TV-MA,52 min,Music & Musicals,52,4
s7250,Movie,Kyun! Ho Gaya Na,India,"March 1, 2018",2004,TV-PG,165 min,"International Movies, Romantic Movies",165,4
s7251,Movie,La Última Fiesta,Argentina,"February 1, 2017",2016,TV-MA,104 min,"Comedies, International Movies",104,4
s7252,Movie,LA 92,United States,"March 1, 2018",2017,R,114 min,Documentaries,114,2
s7253,Movie,La Bamba,United States,"January 1, 2020",1987,PG-13,109 min,"Classic Movies, Dramas, Music & Musicals",109,1
s7254,Movie,La Coppia dei Campioni,Italy,"February 15, 2017",2016,TV-MA,88 min,"Comedies, International Movies",88,4
s7260,Movie,Laal Rang,India,"March 1, 2018",2016,TV-14,143 min,"Dramas, International Movies, Thrillers",143,0
s7261,Movie,Laddaland,Thailand,"September 7, 2018",2011,TV-MA,112 min,"Horror Movies, International Movies",112,4
s7262,Movie,Lady Bloodfight,Hong Kong,"August 5, 2017",2016,R,101 min,Action & Adventure,101,2
s7263,Movie,Lady in the Water,United States,"July 1, 2019",2006,PG-13,110 min,"Sci-Fi & Fantasy, Thrillers",110,1
s7264,Movie,Lady-Like,United States,"January 18, 2019",2018,NC-17,83 min,"Comedies, Independent Movies",83,4
s7266,Movie,Lalbaug Parel: Zali Mumbai Sonyachi,India,"March 15, 2018",2010,TV-MA,145 min,"Dramas, International Movies",145,4
s7268,Movie,Larceny,"United States, Mexico","September 15, 2017",2017,TV-14,87 min,Action & Adventure,87,0
s7270,Movie,Last Ferry,United States,"March 11, 2020",2019,TV-MA,86 min,"Dramas, Independent Movies, LGBTQ Movies",86,4
s7271,Movie,Last Knights,"United Kingdom, South Korea","August 1, 2019",2015,R,115 min,Action & Adventure,115,2
s7272,Movie,Last Night,"United States, France","January 1, 2019",2010,R,93 min,"Dramas, Independent Movies, Romantic Movies",93,2
s7273,Movie,Le K Benzema,France,"May 1, 2018",2017,TV-14,121 min,"Documentaries, International Movies, Sports Movies",121,0
s7274,Movie,Le serment des Hitler,France,"May 1, 2019",2014,TV-PG,54 min,"Documentaries, International Movies",54,4
s7275,Movie,Leap Year,"United States, Ireland","November 15, 2019",2010,PG,100 min,"Comedies, Romantic Movies",100,3
s7276,Movie,LeapFrog: Letter Factory,United States,"April 15, 2020",2003,TV-Y,37 min,Children & Family Movies,37,4
s7277,Movie,LeapFrog: Numberland,United States,"April 15, 2020",2011,TV-Y,33 min,Movies,33,4
s7278,Movie,LeapFrog: Phonics Farm,United States,"April 15, 2020",2011,TV-Y,35 min,Movies,35,4
s7279,Movie,"LeapFrog: Sing-along, Read-along",Unknown,"April 15, 2020",2011,TV-Y,32 min,Children & Family Movies,32,4
s7281,Movie,Lechmi,India,"August 1, 2018",2017,TV-MA,147 min,"Comedies, Horror Movies, International Movies",147,4
s7282,Movie,Left Behind,"United States, Canada","December 26, 2018",2014,PG-13,110 min,"Action & Adventure, Faith & Spirituality, Sci-Fi & Fantasy",110,1
s7283,Movie,Legend of the Guardians: The Owls of Ga'Hoole,"United States, Australia","January 1, 2020",2010,PG,97 min,Children & Family Movies,97,3
s7284,Movie,Legend of the Naga Pearls,China,"March 30, 2018",2017,TV-MA,108 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",108,4
s7285,Movie,Legendary Weapons of China,Hong Kong,"August 16, 2018",1982,TV-14,101 min,"Action & Adventure, Cult Movies, International Movies",101,0
s7287,Movie,Legion,United States,"November 1, 2019",2010,R,100 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",100,2
s7290,Movie,LEGO House - Home of the Brick,Unknown,"June 15, 2018",2018,TV-G,48 min,"Documentaries, International Movies",48,4
s7291,Movie,LEGO Ninjago: Masters of Spinjitzu: Day of the Departed,"Denmark, China","February 1, 2019",2016,TV-Y7-FV,44 min,"Action & Adventure, Children & Family Movies",44,4
s7293,Movie,Leo the Lion,"United States, Italy","December 20, 2015",2013,TV-Y7-FV,78 min,"Children & Family Movies, Comedies",78,4
s7294,Movie,"Les Bleus - Une autre histoire de France, 1996-2016",France,"March 15, 2017",2016,TV-MA,103 min,"Documentaries, International Movies, Sports Movies",103,4
s7295,Movie,Let There Be Light,United States,"March 31, 2017",1946,TV-PG,58 min,"Classic Movies, Documentaries",58,4
s7297,Movie,Lez Bomb,United States,"February 7, 2019",2018,TV-14,90 min,"Comedies, LGBTQ Movies",90,0
s7299,Movie,Life After Beth,United States,"July 21, 2018",2014,R,89 min,"Comedies, Horror Movies, Independent Movies",89,2
s7300,Movie,Life in the Doghouse,United States,"June 1, 2019",2018,TV-PG,83 min,"Documentaries, LGBTQ Movies",83,4
s7303,Movie,Lifechanger,Canada,"May 28, 2019",2018,TV-MA,84 min,"Horror Movies, Independent Movies, Thrillers",84,4
s7304,Movie,Lifeline,Hong Kong,"August 16, 2018",1997,TV-14,104 min,"Action & Adventure, International Movies",104,0
s7305,Movie,Like Arrows,United States,"May 6, 2019",2018,TV-PG,99 min,"Dramas, Faith & Spirituality",99,4
s7306,Movie,Like Water for Chocolate,Mexico,"November 1, 2019",1992,R,105 min,"Classic Movies, Dramas, International Movies",105,2
s7307,Movie,Lila & Eve,United States,"February 6, 2016",2015,R,94 min,"Dramas, Thrillers",94,2
s7309,Movie,Lincoln,"United States, India","February 21, 2018",2012,PG-13,150 min,Dramas,150,1
s7310,Movie,Lion's Heart,Egypt,"May 9, 2019",2013,TV-14,111 min,"Action & Adventure, International Movies",111,0
s7311,Movie,Listen Up! The Lives of Quincy Jones,Unknown,"November 1, 2019",1990,TV-14,116 min,"Documentaries, Music & Musicals",116,0
s7312,Movie,Little Dragon Maiden,Hong Kong,"August 1, 2018",1983,TV-14,92 min,"Action & Adventure, International Movies, Romantic Movies",92,0
s7314,Movie,Little Lunch: The Halloween Horror Story,Australia,"March 15, 2018",2016,TV-Y7,23 min,"Children & Family Movies, Comedies",23,4
s7315,Movie,Little Lunch: The Nightmare Before Graduation,Australia,"March 15, 2018",2016,TV-Y7,25 min,"Children & Family Movies, Comedies",25,4
s7316,Movie,Little Men,"United States, Greece, Brazil","January 12, 2017",2016,PG,85 min,"Dramas, Independent Movies",85,3
s7317,Movie,Little Nicky,United States,"December 1, 2020",2000,PG-13,90 min,Comedies,90,1
s7318,Movie,Little Singham aur Kaal ka Mahajaal,Unknown,"December 1, 2018",2018,TV-Y7-FV,68 min,"Children & Family Movies, Comedies",68,4
s7319,Movie,Little Singham Bandarpur Mein Hu Ha Hu,Unknown,"July 11, 2019",2019,TV-Y7,67 min,"Children & Family Movies, Comedies",67,4
s7320,Movie,Little Singham in London,Unknown,"April 22, 2019",2019,TV-Y7,66 min,"Children & Family Movies, Comedies",66,4
s7321,Movie,Little Sister,United States,"January 14, 2017",2016,NR,91 min,"Comedies, Dramas, Independent Movies",91,4
s7323,Movie,Lizzie Borden Took an Ax,United States,"July 25, 2016",2014,TV-14,87 min,Thrillers,87,0
s7324,Movie,Lo and Behold: Reveries of the Connected World,United States,"December 23, 2016",2016,PG-13,98 min,Documentaries,98,1
s7327,Movie,"Lock, Stock and Two Smoking Barrels",United Kingdom,"January 1, 2019",1998,R,108 min,"Action & Adventure, Comedies, Independent Movies",108,2
s7328,Movie,Locke,"United Kingdom, United States","July 15, 2018",2013,R,85 min,"Dramas, Independent Movies",85,2
s7329,Movie,Lockout,"France, United States","May 7, 2020",2012,PG-13,95 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",95,1
s7330,Movie,Loco Love,Mexico,"July 30, 2017",2017,TV-MA,103 min,"Dramas, Independent Movies, International Movies",103,4
s7331,Movie,Logan's Run,United States,"November 1, 2019",1976,PG,118 min,"Action & Adventure, Classic Movies, Cult Movies",118,3
s7333,Movie,Lolita,"United Kingdom, United States","November 1, 2019",1962,R,153 min,"Classic Movies, Dramas, Romantic Movies",153,2
s7335,Movie,Long Time Running,Canada,"November 12, 2017",2017,TV-14,96 min,"Documentaries, International Movies, Music & Musicals",96,0
s7336,Movie,"Look Out, Officer",Hong Kong,"August 16, 2018",1990,TV-14,88 min,"Action & Adventure, Comedies, International Movies",88,0
s7337,Movie,Look Who's Back,Germany,"April 9, 2016",2015,NR,116 min,"Comedies, International Movies",116,4
s7338,Movie,Lorai: Play to Live,India,"September 1, 2017",2015,TV-14,155 min,"Dramas, International Movies, Sports Movies",155,0
s7340,Movie,Los Niños Héroes de Chapultepec,Unknown,"December 15, 2017",2017,TV-14,88 min,"Documentaries, International Movies",88,0
s7342,Movie,Losing Sight of Shore,"United States, Australia, Samoa, United Kingdom","May 1, 2017",2017,TV-14,92 min,"Documentaries, Sports Movies",92,0
