show_id,type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,cluster
s5896,TV Show,Wakfu: The Quest for the Six Eliatrope Dofus,Unknown,"October 1, 2015",2014,TV-PG,1 Season,Kids' TV,1,0
s5901,TV Show,Wet Hot American Summer,United States,"July 31, 2015",2015,TV-MA,1 Season,TV Comedies,1,0
s5903,TV Show,H2O: Mermaid Adventures,"Germany, Australia, France, China","July 15, 2015",2015,TV-Y7,2 Seasons,Kids' TV,2,0
s5909,TV Show,Danger Mouse: Classic Collection,United Kingdom,"June 15, 2015",1992,TV-Y,10 Seasons,"British TV Shows, Kids' TV, TV Comedies",10,1
s5915,TV Show,Oscar's Oasis,France,"March 15, 2015",2011,TV-Y,1 Season,Kids' TV,1,0
s5923,TV Show,Lilyhammer,"Norway, United States","November 21, 2014",2014,TV-MA,3 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",3,2
s5924,TV Show,Goosebumps,Canada,"November 19, 2014",1998,TV-G,5 Seasons,"Kids' TV, TV Thrillers",5,2
s5934,TV Show,The Borgias,"United States, Hungary, Ireland, Canada","February 1, 2014",2013,TV-MA,3 Seasons,TV Dramas,3,2
s5940,TV Show,The 4400,"United States, United Kingdom","September 1, 2013",2007,TV-14,4 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",4,2
s5941,TV Show,Breaking Bad,United States,"August 2, 2013",2013,TV-MA,5 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers",5,2
s5965,TV Show,Feb-09,Unknown,"March 20, 2019",2018,TV-14,1 Season,"International TV Shows, TV Dramas",1,0
s5975,TV Show,แผนร้ายนายเจ้าเล่ห์,Unknown,"March 30, 2019",2016,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s5979,TV Show,Şubat,Turkey,"January 17, 2017",2013,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s5985,TV Show,100% Hotter,United Kingdom,"November 1, 2019",2017,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV",1,0
s5987,TV Show,12 Years Promise,South Korea,"May 22, 2017",2014,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,0
s6002,TV Show,21 Sarfarosh: Saragarhi 1897,India,"December 1, 2018",2018,TV-14,1 Season,"International TV Shows, TV Dramas",1,0
s6025,TV Show,7 (Seven),India,"July 30, 2019",2019,TV-14,1 Season,TV Shows,1,0
s6027,TV Show,9 Months That Made You,United States,"March 1, 2017",2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",1,0
s6038,TV Show,A Good Wife,Taiwan,"January 1, 2017",2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s6045,TV Show,A Man Called God,South Korea,"March 12, 2019",2010,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",1,0
s6067,TV Show,A Young Doctor's Notebook and Other Stories,United Kingdom,Unknown,2013,TV-MA,2 Seasons,"British TV Shows, TV Comedies, TV Dramas",2,0
s6068,TV Show,A.D. Kingdom and Empire,United States,"December 15, 2017",2015,TV-14,1 Season,TV Dramas,1,0
s6080,TV Show,Abnormal Summit,South Korea," August 4, 2017",2017,TV-PG,2 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows",2,0
s6090,TV Show,Adam Ruins Everything,United States,"September 30, 2018",2018,TV-14,1 Season,TV Comedies,1,0
s6095,TV Show,Africa,United Kingdom,"April 28, 2016",2013,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",1,0
s6101,TV Show,Age Gap Love,United Kingdom,"July 12, 2019",2017,TV-MA,1 Season,"British TV Shows, Reality TV, Romantic TV Shows",1,0
s6102,TV Show,Age of Glory,Unknown,"August 14, 2017",2010,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",2,0
s6103,TV Show,Agent Raghav,India,"April 15, 2017",2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",1,0
s6106,TV Show,Ainsley Eats the Streets,United Kingdom,"July 12, 2019",2014,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",1,0
s6127,TV Show,Alphablocks,United Kingdom,"May 25, 2020",2014,TV-Y,5 Seasons,Kids' TV,5,2
s6133,TV Show,America's Book of Secrets,United States,"September 15, 2019",2014,TV-14,1 Season,Docuseries,1,0
s6138,TV Show,American Crime,United States,"May 30, 2017",2017,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas",3,2
s6140,TV Show,American Experience: The Circus,United States,"May 2, 2019",2018,TV-PG,1 Season,Docuseries,1,0
s6147,TV Show,American Odyssey,United States,"April 5, 2016",2015,TV-14,1 Season,"TV Dramas, TV Thrillers",1,0
s6157,TV Show,An Innocent Mistake,Taiwan,"January 1, 2017",2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s6162,TV Show,Ancient Aliens,United States,"September 17, 2019",2018,TV-14,1 Season,"Docuseries, Science & Nature TV",1,0
s6167,TV Show,Anjaan: Rural Myths,India,"December 15, 2018",2018,TV-14,1 Season,"International TV Shows, TV Horror, TV Thrillers",1,0
s6168,TV Show,Anjaan: Special Crimes Unit,India,"May 1, 2018",2018,TV-14,1 Season,"International TV Shows, TV Horror, TV Mysteries",1,0
s6175,TV Show,Anthony Bourdain: Parts Unknown,United States,Unknown,2018,TV-PG,5 Seasons,Docuseries,5,2
s6178,TV Show,忍者ハットリくん,Japan," December 23, 2018",2012,TV-Y7,2 Seasons,"Anime Series, Kids' TV",2,0
s6195,TV Show,Atomic Puppet,"Canada, France","December 1, 2017",2016,TV-Y7,1 Season,"Crime TV Shows, Kids' TV, TV Comedies",1,0
s6199,TV Show,Aussie Gold Hunters,Australia,"August 1, 2017",2016,TV-MA,1 Season,"Docuseries, International TV Shows, Reality TV",1,0
s6214,TV Show,Bad Education,United Kingdom," December 15, 2018",2014,TV-MA,3 Seasons,"British TV Shows, TV Comedies",3,2
s6217,TV Show,Badalte Rishton Ki Dastaan,India,"April 1, 2017",2013,TV-14,1 Season,"International TV Shows, TV Dramas",1,0
s6220,TV Show,Bala Loca,Chile,"April 1, 2017",2016,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1,0
s6229,TV Show,Bangkok Bachelors,Unknown,"June 4, 2018",2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s6250,TV Show,Bat Pat,Italy,"December 31, 2017",2016,TV-Y,1 Season,Kids' TV,1,0
s6251,TV Show,Bates Motel,United States,"February 20, 2018",2017,TV-MA,5 Seasons,"Crime TV Shows, TV Dramas, TV Horror",5,2
s6253,TV Show,Battle Creek,United States,"December 31, 2015",2015,TV-14,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",1,0
s6254,TV Show,Battlefield Recovery,United Kingdom,"August 1, 2016",2016,TV-PG,1 Season,"British TV Shows, Docuseries, Reality TV",1,0
s6259,TV Show,Be-Be-Bears,Russia,"August 29, 2018",2018,TV-Y,1 Season,Kids' TV,1,0
s6263,TV Show,Beast Legends,Canada,"February 1, 2019",2010,TV-PG,1 Season,Docuseries,1,0
s6264,TV Show,Beating Again,South Korea,"May 22, 2017",2015,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,0
s6265,TV Show,Beauty & the Beast,Canada,"September 19, 2016",2016,TV-14,4 Seasons,"Crime TV Shows, Romantic TV Shows, TV Dramas",4,2
s6266,TV Show,Beauty and the Bitches,Unknown,"April 23, 2019",2016,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",2,0
s6276,TV Show,Behind the Newsroom,Unknown,"September 14, 2018",2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s6277,TV Show,Behzat Ç.,Turkey,"May 19, 2017",2010,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s6280,TV Show,Being Mary Jane: The Series,United States," July 1, 2017",2016,TV-14,4 Seasons,"Romantic TV Shows, TV Dramas",4,2
s6282,TV Show,Ben 10,United States,"September 30, 2018",2016,TV-Y7,1 Season,Kids' TV,1,0
s6292,TV Show,Beyblade: Metal Fusion,Japan,"December 15, 2017",2009,TV-Y7,1 Season,"Anime Series, Kids' TV",1,0
s6295,TV Show,Bh Se Bhade,India,"April 1, 2018",2013,TV-PG,1 Season,"International TV Shows, TV Comedies",1,0
s6296,TV Show,Bhaage Re Mann,India,"April 15, 2017",2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s6302,TV Show,Big Bad Beetleborgs,"United States, France, Japan","January 1, 2016",1997,TV-G,2 Seasons,"Kids' TV, TV Comedies",2,0
s6305,TV Show,"Big Dreams, Small Spaces",United Kingdom," July 26, 2019",2017,TV-G,3 Seasons,"British TV Shows, International TV Shows, Reality TV",3,2
s6319,TV Show,Bitten,Canada," May 26, 2016",2016,TV-MA,3 Seasons,"International TV Shows, TV Dramas, TV Horror",3,2
s6320,TV Show,Bitter Daisies,Spain,"March 29, 2019",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s6324,TV Show,Black Heart,Turkey,"October 12, 2018",2014,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s6336,TV Show,Blood & Treasures,Thailand,"July 14, 2018",2016,TV-14,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",1,0
s6342,TV Show,Blue Planet II,United Kingdom,"December 3, 2018",2017,TV-G,1 Season,"British TV Shows, Docuseries, Science & Nature TV",1,0
s6348,TV Show,Bob Ross: Beauty Is Everywhere,Unknown,"June 1, 2016",1991,TV-G,1 Season,TV Shows,1,0
s6358,TV Show,Bondi Rescue,Australia," November 1, 2019",2016,TV-PG,1 Season,Reality TV,1,0
s6361,TV Show,Border Patrol,Unknown,"October 2, 2019",2016,TV-PG,1 Season,Reality TV,1,0
s6362,TV Show,Borderline,United Kingdom," December 2, 2017",2017,TV-14,2 Seasons,"British TV Shows, TV Comedies",2,0
s6365,TV Show,Botched Up Bodies,United Kingdom,"October 2, 2019",2013,TV-MA,1 Season,"British TV Shows, Docuseries, International TV Shows",1,0
s6369,TV Show,Brain Games,United States," March 15, 2019",2016,TV-G,3 Seasons,"Docuseries, Science & Nature TV",3,2
s6372,TV Show,Brave Miss World,"United States, Israel, Italy, South Africa","February 17, 2018",2013,TV-14,1 Season,"Crime TV Shows, Docuseries",1,0
s6374,TV Show,Braxton Family Values,United States,"February 15, 2020",2014,TV-PG,2 Seasons,Reality TV,2,0
s6379,TV Show,Bringing Sexy Back,Unknown,"October 2, 2019",2015,TV-14,1 Season,"International TV Shows, Reality TV",1,0
s6382,TV Show,Brown Nation,United States,"November 15, 2016",2016,TV-14,1 Season,TV Comedies,1,0
s6386,TV Show,Buddha,Unknown,"April 1, 2018",2013,TV-PG,1 Season,"International TV Shows, TV Dramas",1,0
s6390,TV Show,"Bure Kaam Bura Natija, Kyun Bhai Chacha Haan Bhatija",Unknown,"March 31, 2018",2017,TV-PG,1 Season,Kids' TV,1,0
s6394,TV Show,Burnistoun,United Kingdom," October 1, 2019",2012,TV-MA,2 Seasons,"British TV Shows, TV Comedies",2,0
s6399,TV Show,Cabins in the Wild with Dick Strawbridge,United Kingdom,"September 15, 2018",2017,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV",1,0
s6402,TV Show,Cain and Abel,South Korea,"March 12, 2019",2009,TV-MA,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,0
s6405,TV Show,Calico Critters,Unknown,"November 1, 2018",2018,TV-Y,1 Season,Kids' TV,1,0
s6408,TV Show,Call Me Francis,Italy,"December 16, 2016",2016,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",1,0
s6409,TV Show,Camelia la Texana,"Mexico, United States","February 1, 2017",2014,TV-14,1 Season,"Crime TV Shows, Romantic TV Shows, Spanish-Language TV Shows",1,0
s6412,TV Show,Camp X,Canada,"February 1, 2019",2014,TV-MA,1 Season,Docuseries,1,0
s6414,TV Show,Can We Get Married?,South Korea,"May 22, 2017",2012,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",1,0
s6417,TV Show,Cannabis,France,"December 15, 2016",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s6421,TV Show,Care Bears: Welcome to Care-a-Lot,United States,"August 2, 2019",2012,TV-Y,1 Season,Kids' TV,1,0
s6427,TV Show,Case Closed,Japan,"January 4, 2019",2015,TV-14,1 Season,"Anime Series, Crime TV Shows, TV Thrillers",1,0
s6431,TV Show,Castle of Stars,Unknown,"September 7, 2018",2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s6452,TV Show,Chasing Monsters,Canada," December 15, 2017",2016,TV-PG,2 Seasons,"Docuseries, Reality TV, Science & Nature TV",2,0
s6456,TV Show,Cheapest Weddings,Australia,"December 1, 2017",2016,TV-14,1 Season,"International TV Shows, Reality TV",1,0
s6457,TV Show,Cheers,United States," July 1, 2017",1992,TV-PG,11 Seasons,"Classic & Cult TV, TV Comedies",11,1
s6458,TV Show,Chef & My Fridge,South Korea," August 4, 2017",2017,TV-PG,2 Seasons,"International TV Shows, Korean TV Shows, Reality TV",2,0
s6460,TV Show,Chewin' the Fat,United Kingdom,"October 1, 2016",1999,TV-14,1 Season,"British TV Shows, TV Comedies",1,0
s6461,TV Show,Chewing Gum,United Kingdom," April 4, 2017",2017,TV-MA,2 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows",2,0
s6470,TV Show,Chill with Bob Ross,Unknown,"December 1, 2016",1994,TV-G,1 Season,TV Shows,1,0
s6478,TV Show,Christiane Amanpour: Sex & Love Around the World,United States,"September 30, 2018",2018,TV-MA,1 Season,Docuseries,1,0
s6484,TV Show,Chuck Chicken,Malaysia,"November 15, 2017",2017,TV-Y7,1 Season,Kids' TV,1,0
s6488,TV Show,City in the Sky,United Kingdom,"October 1, 2017",2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",1,0
s6491,TV Show,Civilizations,United Kingdom,"October 1, 2018",2018,TV-14,1 Season,"British TV Shows, Docuseries",1,0
s6496,TV Show,Classic Legends,India,"May 15, 2017",2012,TV-PG,1 Season,"Docuseries, International TV Shows",1,0
s6499,TV Show,Click for Murder,United Kingdom,"September 17, 2017",2017,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries",1,0
s6505,TV Show,Club Friday The Series 6,Unknown,"March 9, 2019",2015,TV-MA,9 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",9,1
s6506,TV Show,Club Friday The Series 7,Unknown,"June 18, 2018",2016,TV-MA,7 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",7,1
s6507,TV Show,Club Friday The Series 8,Unknown,"February 2, 2019",2017,TV-MA,8 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",8,1
s6508,TV Show,Club Friday To Be Continued - Friend & Enemy,Unknown,"April 20, 2018",2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s6509,TV Show,Club Friday To Be Continued - My Beautiful Tomboy,Unknown,"April 13, 2018",2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s6510,TV Show,Club Friday To Be Continued - The Promise,Unknown,"April 20, 2018",2016,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s6514,TV Show,Cold Case Files,United States,"September 15, 2019",2017,TV-14,1 Season,"Crime TV Shows, Docuseries",1,0
s6515,TV Show,Cold Case Files Classic,United States,"September 15, 2020",1999,TV-MA,1 Season,"Crime TV Shows, Docuseries",1,0
s6520,TV Show,Comedy Bang! Bang!,United States," December 28, 2016",2016,TV-14,5 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",5,2
s6521,TV Show,Comedy High School,Unknown,"July 1, 2018",2018,TV-14,1 Season,"International TV Shows, TV Comedies",1,0
s6525,TV Show,Conan Without Borders,United States,"December 31, 2018",2018,TV-14,1 Season,"Docuseries, TV Comedies",1,0
s6533,TV Show,Cooking on High,United States,"June 22, 2018",2018,TV-MA,1 Season,Reality TV,1,0
s6539,TV Show,Court Justice,Australia,"October 2, 2019",2017,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1,0
s6543,TV Show,Crime Time,France,"January 31, 2019",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",1,0
s6550,TV Show,Dad's Army,United Kingdom," March 31, 2018",1977,TV-PG,10 Seasons,"British TV Shows, Classic & Cult TV, TV Comedies",10,1
s6557,TV Show,Dance Academy,Australia,"December 20, 2017",2013,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1,0
s6560,TV Show,Dandy,Mexico,"March 31, 2018",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s6561,TV Show,Dangerous Roads,United Kingdom," February 1, 2019",2012,TV-MA,2 Seasons,"British TV Shows, Docuseries",2,0
s6569,TV Show,Darr Sabko Lagta Hai,India,"March 1, 2018",2015,TV-MA,1 Season,"International TV Shows, TV Horror, TV Thrillers",1,0
s6572,TV Show,Day and Night,China,"March 23, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s6573,TV Show,Days We Stared at the Sun,Taiwan,"March 31, 2018",2017,TV-MA,2 Seasons,"International TV Shows, TV Dramas",2,0
s6587,TV Show,Deep Undercover Collection,United States,"July 20, 2018",2017,TV-MA,3 Seasons,"Crime TV Shows, Docuseries",3,2
s6588,TV Show,Deep Water,Australia,"July 1, 2017",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s6602,TV Show,Devlok with Devdutt Pattanaik,India,"October 15, 2018",2017,TV-PG,1 Season,International TV Shows,1,0
s6604,TV Show,Dexter,United States," January 1, 2018",2013,TV-MA,8 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",8,1
s6612,TV Show,Dinner for Five,United States,"February 4, 2008",2007,TV-MA,1 Season,Stand-Up Comedy & Talk Shows,1,0
s6614,TV Show,Dino Hunt,Canada,"August 4, 2017",2016,TV-G,1 Season,"Docuseries, Science & Nature TV",1,0
s6619,TV Show,Diva Brides,Unknown,"October 2, 2019",2017,TV-MA,1 Season,"British TV Shows, Reality TV",1,0
s6636,TV Show,Doomsday Preppers,United States,"March 1, 2019",2013,TV-14,1 Season,"Reality TV, Science & Nature TV",1,0
s6647,TV Show,Dramaworld,"United States, South Korea, China","May 23, 2016",2016,TV-14,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",1,0
s6652,TV Show,"Drugs, Inc.",United States,"March 23, 2019",2015,TV-MA,1 Season,"Crime TV Shows, Docuseries",1,0
s6653,TV Show,Dueños del paraíso,"United States, Chile","February 25, 2017",2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s6659,TV Show,Earth to Luna!,Brazil,"April 10, 2020",2014,TV-Y,1 Season,Kids' TV,1,0
s6660,TV Show,Earth's Natural Wonders,United Kingdom,"March 1, 2017",2015,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",1,0
s6661,TV Show,Earth's Natural Wonders: Life at the Extremes,Unknown,"October 1, 2018",2018,TV-14,1 Season,"British TV Shows, Docuseries, Science & Nature TV",1,0
s6664,TV Show,Easy Fortune Happy Life,Taiwan,"September 1, 2016",2009,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s6672,TV Show,El Barco,Spain," July 1, 2017",2013,NR,3 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",3,2
s6673,TV Show,El Cartel,Colombia,"August 24, 2018",2008,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s6674,TV Show,El Cartel 2,Colombia,"August 24, 2018",2010,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s6675,TV Show,El Chavo,Mexico,"December 31, 2017",1979,TV-PG,1 Season,"Classic & Cult TV, Kids' TV, Spanish-Language TV Shows",1,0
s6677,TV Show,El Clon,United States,"May 18, 2017",2010,TV-14,1 Season,"Romantic TV Shows, Spanish-Language TV Shows, TV Dramas",1,0
s6679,TV Show,El Vato,United States," February 24, 2018",2017,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",2,0
s6691,TV Show,Emogenius,United States,"December 15, 2018",2017,TV-PG,1 Season,Reality TV,1,0
s6694,TV Show,Encerrados,Unknown,"June 18, 2018",2018,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",1,0
s6696,TV Show,Encounters with Evil,United Kingdom,"July 12, 2019",2016,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries",1,0
s6698,TV Show,Enemigo íntimo,Unknown,"August 8, 2018",2018,TV-MA,1 Season,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas",1,0
s6710,TV Show,Eurovision Song Contest,Unknown,"July 23, 2019",2019,TV-PG,1 Season,International TV Shows,1,0
s6715,TV Show,Everyday Miracles,United Kingdom,"August 1, 2017",2014,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",1,0
s6718,TV Show,Ex-Boyfriend,China,"January 1, 2017",2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1,0
s6719,TV Show,Exclusive Edition,Unknown,"August 14, 2017",2008,TV-14,1 Season,"International TV Shows, TV Dramas",1,0
s6725,TV Show,Extras,"United Kingdom, United States","March 31, 2017",2006,TV-MA,2 Seasons,"British TV Shows, TV Comedies",2,0
s6729,TV Show,Ezel,Turkey,"December 26, 2016",2009,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1,0
s6732,TV Show,Fairy Tail,Japan,"April 1, 2017",2009,TV-MA,1 Season,"Anime Series, International TV Shows",1,0
s6733,TV Show,Fake or Fortune?,United Kingdom,"July 26, 2019",2015,TV-G,1 Season,"British TV Shows, Crime TV Shows, Docuseries",1,0
s6742,TV Show,Fatal Destiny,Unknown,"July 13, 2018",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",1,0
s6743,TV Show,Father Brown,United Kingdom," March 31, 2018",2017,TV-14,6 Seasons,"British TV Shows, Crime TV Shows, TV Dramas",6,1
s6745,TV Show,Fear Files... Har Mod Pe Darr,India,"June 1, 2017",2015,TV-MA,1 Season,"International TV Shows, TV Horror, TV Thrillers",1,0
s6751,TV Show,Filinta,Turkey,"April 15, 2017",2015,TV-14,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure",2,0
s6764,TV Show,Fit for Fashion,Unknown," December 14, 2018",2015,TV-14,2 Seasons,"International TV Shows, Reality TV",2,0
s6767,TV Show,Fix It and Finish It,United States," July 20, 2018",2014,TV-G,3 Seasons,Reality TV,3,2
s6771,TV Show,Flowering Heart,South Korea,"July 1, 2019",2016,TV-Y7,1 Season,"Kids' TV, Korean TV Shows",1,0
s6774,TV Show,Food: Delicious Science,Unknown,"October 1, 2017",2017,TV-PG,1 Season,"Docuseries, Science & Nature TV",1,0
s6775,TV Show,Footprints in the Sand,United States,"October 16, 2017",2011,TV-14,1 Season,"International TV Shows, TV Dramas",1,0
s6783,TV Show,For the Win,United States,"December 31, 2018",2017,TV-14,1 Season,Reality TV,1,0
s6786,TV Show,Forces of Nature,United Kingdom,"March 1, 2017",2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV",1,0
s6789,TV Show,Forget Me Not,United Kingdom,"September 18, 2017",2011,TV-MA,1 Season,"International TV Shows, TV Dramas",1,0
s6792,TV Show,Four Seasons in Havana,"Spain, Cuba","December 9, 2016",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1,0
s6796,TV Show,Frasier,United States,Unknown,2003,TV-PG,11 Seasons,"Classic & Cult TV, TV Comedies",11,1
s6804,TV Show,Friday Night Tykes,United States," January 17, 2018",2017,TV-PG,4 Seasons,"Docuseries, Reality TV",4,2
s6807,TV Show,Friends,United States,Unknown,2003,TV-14,10 Seasons,"Classic & Cult TV, TV Comedies",10,1
s6811,TV Show,Frozen Planet,"United Kingdom, United States, Spain, Germany, Greece, Canada","January 28, 2016",2011,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",1,0
s6821,TV Show,Gabru: Hip Hop Revolution,India,"June 1, 2018",2018,TV-14,1 Season,"International TV Shows, TV Dramas",1,0
s6823,TV Show,Galavant,United States," September 7, 2016",2016,TV-PG,2 Seasons,"TV Action & Adventure, TV Comedies",2,0
s6825,TV Show,Game Winning Hit,Taiwan,"September 1, 2016",2009,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",1,0
s6826,TV Show,Gangs of Hassepur,India,"April 15, 2017",2014,TV-PG,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies",1,0
s6828,TV Show,Gargantia on the Verdurous Planet,Japan,"December 1, 2016",2013,Unknown,1 Season,"Anime Series, International TV Shows",1,0
s6835,TV Show,Genius of the Ancient World,United Kingdom,"August 1, 2017",2015,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",1,0
s6836,TV Show,Genius of the Modern World,United Kingdom,"August 1, 2017",2016,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",1,0
s6837,TV Show,Gentlemen and Gangsters,Sweden,"June 1, 2016",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",1,0
s6839,TV Show,Geronimo Stilton,"Italy, Canada, France","December 31, 2017",2011,TV-Y,1 Season,"Kids' TV, TV Comedies",1,0
s6842,TV Show,Get Shorty,United States,"November 1, 2018",2017,TV-MA,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",1,0
s6850,TV Show,Ghost Town Gold,United States,"October 2, 2019",2012,TV-14,1 Season,Reality TV,1,0
s6858,TV Show,Glowing Embers,Unknown,"August 14, 2017",2010,TV-14,1 Season,"International TV Shows, TV Dramas",1,0
s6869,TV Show,Goldie & Bear,United States," October 31, 2018",2017,TV-Y,2 Seasons,Kids' TV,2,0
s6872,TV Show,Gomorrah,"Italy, Germany"," August 21, 2017",2016,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",2,0
s6874,TV Show,Gonul,Turkey,"July 12, 2017",2015,TV-14,1 Season,"International TV Shows, TV Dramas, TV Thrillers",1,0
s6886,TV Show,Gossip Girl,United States," October 8, 2013",2012,TV-14,6 Seasons,"TV Dramas, Teen TV Shows",6,1
s6890,TV Show,Grand Designs,United Kingdom,"August 1, 2019",2017,TV-14,2 Seasons,"British TV Shows, International TV Shows, Reality TV",2,0
s6891,TV Show,Grand Hotel,Spain," November 1, 2017",2013,TV-PG,3 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",3,2
s6895,TV Show,Great Interior Design Challenge,United Kingdom," December 1, 2018",2016,TV-PG,2 Seasons,"British TV Shows, International TV Shows, Reality TV",2,0
s6896,TV Show,Great Yellowstone Thaw,United Kingdom,"October 1, 2017",2017,TV-PG,1 Season,"Docuseries, Science & Nature TV",1,0
s6902,TV Show,Gunslinger Girl,Japan,Unknown,2008,TV-14,2 Seasons,"Anime Series, Crime TV Shows",2,0
s6907,TV Show,Ha Unlimited,Unknown,"May 11, 2018",2016,TV-MA,2 Seasons,"International TV Shows, TV Comedies",2,0
s6918,TV Show,Hannibal,United States,"June 6, 2020",2015,TV-MA,3 Seasons,"TV Horror, TV Mysteries, TV Thrillers",3,2
